id	type	dpos	diag
10541	286	5	1026
10542	286	5	1051
10543	286	5	1052
10544	286	5	1124
10545	286	5	1155
10546	286	5	1159
10547	286	5	1162
10548	286	5	1163
10549	286	5	1221
10550	286	5	1222
10551	286	5	1223
10552	286	5	1266
10553	286	5	1273
10554	286	5	1301
10555	286	5	1345
10556	286	5	1421
10557	286	5	1445
10558	286	5	1449
10559	286	5	1450
10560	286	5	1451
10561	286	5	1472
10562	286	5	1483
10563	286	5	1526
10564	286	5	1548
10565	286	5	1550
10566	286	5	1561
10567	286	5	1562
10568	286	5	1563
10569	286	5	1564
10570	286	5	1567
10571	286	5	1577
10572	286	5	1578
10573	286	5	1583
10574	286	5	1589
10575	286	5	1590
10576	286	5	1591
10577	286	5	1592
10578	286	5	1593
10579	286	5	1695
10580	286	5	1705
10581	286	5	1706
10582	286	5	1708
10583	286	5	1753
10584	286	5	1754
10585	286	5	1783
10586	286	5	1790
10587	286	5	1797
10588	286	5	1807
10589	286	5	1824
10590	286	5	1825
10591	286	5	1850
10592	286	5	1853
10593	286	5	1866
10594	286	5	1930
10595	286	5	1937
10596	286	5	1939
10597	286	5	1966
10598	286	5	1968
10599	286	5	1974
10600	286	5	1989
10601	286	5	2012
10602	286	5	2037
10603	286	5	2084
10604	286	5	2108
10605	286	5	2120
10606	287	5	7
10607	287	5	9
10608	287	5	165
10609	287	5	166
10610	287	5	255
10611	287	5	281
10612	287	5	520
10613	287	5	974
10614	287	5	989
10615	287	5	1061
10616	287	5	1062
10617	287	5	1170
10618	287	5	1238
10619	287	5	1239
10620	287	5	1313
10621	287	5	1314
10622	287	5	1315
10623	287	5	1316
10624	287	5	1329
10625	287	5	1498
10626	287	5	1499
10627	287	5	1500
10628	287	5	1501
10629	287	5	1587
10630	287	5	1900
10631	287	5	1901
10632	287	5	1931
10633	287	5	1941
10634	287	5	1960
10635	287	5	1965
10636	287	5	1975
10637	287	5	2015
10638	287	5	2057
10639	287	5	2070
10640	287	5	2071
10641	287	6	7
10642	287	6	9
10643	287	6	165
10644	287	6	166
10645	287	6	255
10646	287	6	281
10647	287	6	520
10648	287	6	974
10649	287	6	989
10650	287	6	1061
10651	287	6	1062
10652	287	6	1170
10653	287	6	1238
10654	287	6	1239
10655	287	6	1313
10656	287	6	1314
10657	287	6	1315
10658	287	6	1316
10659	287	6	1329
10660	287	6	1498
10661	287	6	1499
10662	287	6	1500
10663	287	6	1501
10664	287	6	1587
10665	287	6	1900
10666	287	6	1901
10667	287	6	1931
10668	287	6	1941
10669	287	6	1960
10670	287	6	1965
10671	287	6	1975
10672	287	6	2015
10673	287	6	2057
10674	287	6	2070
10675	287	6	2071
10676	289	5	540
10677	289	5	576
10678	289	5	607
10679	289	5	616
10680	289	5	1002
10681	289	5	1162
10682	289	5	1449
10683	289	5	1550
10684	289	5	1564
10685	289	5	1578
10686	289	5	1590
10687	289	5	1591
10688	289	5	1708
10689	289	5	1753
10690	289	5	1853
10691	289	5	1930
10692	289	6	540
10693	289	6	576
10694	289	6	607
10695	289	6	616
10696	289	6	1002
10697	289	6	1162
10698	289	6	1449
10699	289	6	1550
10700	289	6	1564
10701	289	6	1578
10702	289	6	1590
10703	289	6	1591
10704	289	6	1708
10705	289	6	1753
10706	289	6	1853
10707	289	6	1930
10708	289	7	540
10709	289	7	576
10710	289	7	607
10711	289	7	616
10712	289	7	1002
10713	289	7	1162
10714	289	7	1449
10715	289	7	1550
10716	289	7	1564
10717	289	7	1578
10718	289	7	1590
10719	289	7	1591
10720	289	7	1708
10721	289	7	1753
10722	289	7	1853
10723	289	7	1930
10724	289	8	540
10725	289	8	576
10726	289	8	607
10727	289	8	616
10728	289	8	1002
10729	289	8	1162
10730	289	8	1449
10731	289	8	1550
10732	289	8	1564
10733	289	8	1578
10734	289	8	1590
10735	289	8	1591
10736	289	8	1708
10737	289	8	1753
10738	289	8	1853
10739	289	8	1930
10740	290	5	15
10741	290	5	90
10742	290	5	281
10743	290	5	282
10744	290	5	411
10745	290	5	1473
10746	290	5	1734
10747	290	5	1877
10748	291	6	17
10749	291	6	118
10750	291	6	155
10751	291	7	17
10752	291	7	118
10753	291	7	155
10754	291	8	17
10755	291	8	118
10756	291	8	155
10757	291	9	17
10758	291	9	118
10759	291	9	155
10760	292	4	97
10761	292	4	107
10762	292	4	194
10763	292	4	258
10764	292	4	451
10765	292	4	493
10766	292	4	497
10767	292	4	518
10768	292	4	519
10769	292	4	540
10770	292	4	576
10771	292	4	582
10772	292	4	596
10773	292	4	598
10774	292	4	607
10775	292	4	616
10776	292	4	624
10777	292	4	645
10778	292	4	686
10779	292	4	687
10780	292	4	756
10781	292	4	930
10782	292	4	936
10783	292	4	952
10784	292	4	980
10785	292	4	1002
10786	292	4	1003
10787	292	4	1004
10788	292	4	1005
10789	292	4	1006
10790	292	4	1007
10791	292	4	1008
10792	292	4	1152
10793	292	4	1157
10794	292	4	1159
10795	292	4	1162
10796	292	4	1200
10797	292	4	1202
10798	292	4	1203
10799	292	4	1212
10800	292	4	1214
10801	292	4	1223
10802	292	4	1261
10803	292	4	1264
10804	292	4	1345
10805	292	4	1359
10806	292	4	1360
10807	292	4	1367
10808	292	4	1444
10809	292	4	1449
10810	292	4	1450
10811	292	4	1550
10812	292	4	1551
10813	292	4	1552
10814	292	4	1553
10815	292	4	1554
10816	292	4	1564
10817	292	4	1565
10818	292	4	1566
10819	292	4	1569
10820	292	4	1570
10821	292	4	1571
10822	292	4	1578
10823	292	4	1579
10824	292	4	1580
10825	292	4	1590
10826	292	4	1591
10827	292	4	1699
10828	292	4	1702
10829	292	4	1708
10830	292	4	1730
10831	292	4	1732
10832	292	4	1753
10833	292	4	1754
10834	292	4	1761
10835	292	4	1772
10836	292	4	1783
10837	292	4	1803
10838	292	4	1804
10839	292	4	1815
10840	292	4	1816
10841	292	4	1853
10842	292	4	1865
10843	292	4	1866
10844	292	4	1882
10845	292	4	1930
10846	292	4	1947
10847	292	4	1957
10848	292	4	1963
10849	292	4	1982
10850	292	4	1983
10851	292	4	1987
10852	293	4	1073
10853	293	7	1073
10854	293	8	1073
10855	296	6	192
10856	296	6	272
10857	296	6	314
10858	296	6	594
10859	296	6	642
10860	296	6	812
10861	296	6	824
10862	296	6	828
10863	296	6	1011
10864	296	6	1024
10865	296	6	1025
10866	296	6	1096
10867	296	6	1158
10868	296	6	1209
10869	296	6	1271
10870	296	6	1457
10871	296	6	1560
10872	296	6	1584
10873	296	6	1588
10874	296	6	1597
10875	296	6	1648
10876	296	6	1696
10877	296	6	1883
10878	296	6	1897
10879	296	6	1913
10880	296	6	1916
10881	296	6	1956
10882	296	6	1970
10883	296	6	1988
10884	296	6	2019
10885	296	6	2101
10886	296	7	192
10887	296	7	272
10888	296	7	314
10889	296	7	594
10890	296	7	642
10891	296	7	812
10892	296	7	824
10893	296	7	828
10894	296	7	1011
10895	296	7	1024
10896	296	7	1025
10897	296	7	1096
10898	296	7	1158
10899	296	7	1209
10900	296	7	1271
10901	296	7	1457
10902	296	7	1560
10903	296	7	1584
10904	296	7	1588
10905	296	7	1597
10906	296	7	1648
10907	296	7	1696
10908	296	7	1883
10909	296	7	1897
10910	296	7	1913
10911	296	7	1916
10912	296	7	1956
10913	296	7	1970
10914	296	7	1988
10915	296	7	2019
10916	296	7	2101
10917	296	8	192
10918	296	8	272
10919	296	8	314
10920	296	8	594
10921	296	8	642
10922	296	8	812
10923	296	8	824
10924	296	8	828
10925	296	8	1011
10926	296	8	1024
10927	296	8	1025
10928	296	8	1096
10929	296	8	1158
10930	296	8	1209
10931	296	8	1271
10932	296	8	1457
10933	296	8	1560
10934	296	8	1584
10935	296	8	1588
10936	296	8	1597
10937	296	8	1648
10938	296	8	1696
10939	296	8	1883
10940	296	8	1897
10941	296	8	1913
10942	296	8	1916
10943	296	8	1956
10944	296	8	1970
10945	296	8	1988
10946	296	8	2019
10947	296	8	2101
10948	297	6	57
10949	297	6	221
10950	297	6	665
10951	297	6	748
10952	297	6	1012
10953	297	6	1023
10954	297	6	1217
10955	297	6	1379
10956	297	6	1575
10957	297	6	1794
10958	297	6	1984
10959	297	7	57
10960	297	7	221
10961	297	7	665
10962	297	7	748
10963	297	7	1012
10964	297	7	1023
10965	297	7	1217
10966	297	7	1379
10967	297	7	1575
10968	297	7	1794
10969	297	7	1984
10970	297	8	57
10971	297	8	221
10972	297	8	665
10973	297	8	748
10974	297	8	1012
10975	297	8	1023
10976	297	8	1217
10977	297	8	1379
10978	297	8	1575
10979	297	8	1794
10980	297	8	1984
10981	299	4	600
10982	299	6	600
10983	301	5	9
10984	301	5	145
10985	301	5	165
10986	301	5	166
10987	301	5	399
10988	301	5	450
10989	301	5	494
10990	301	5	520
10991	301	5	973
10992	301	5	974
10993	301	5	989
10994	301	5	1061
10995	301	5	1062
10996	301	5	1088
10997	301	5	1093
10998	301	5	1170
10999	301	5	1188
11000	301	5	1313
11001	301	5	1314
11002	301	5	1315
11003	301	5	1316
11004	301	5	1329
11005	301	5	1498
11006	301	5	1499
11007	301	5	1500
11008	301	5	1501
11009	301	5	1587
11010	301	5	1609
11011	301	5	1634
11012	301	5	1648
11013	301	5	1670
11014	301	5	1751
11015	301	5	1752
11016	301	5	1901
11017	301	5	1924
11018	301	5	1941
11019	301	5	1960
11020	301	5	1965
11021	301	5	2001
11022	301	5	2003
11023	301	5	2004
11024	301	5	2005
11025	301	5	2015
11026	301	5	2057
11027	301	5	2071
11028	301	5	2106
11029	304	5	870
11030	304	5	1276
11031	304	5	1922
11032	304	6	870
11033	304	6	1276
11034	304	6	1922
11035	305	5	1275
11036	305	5	1543
11037	305	5	1801
11038	305	5	1938
11039	305	6	1275
11040	305	6	1543
11041	305	6	1801
11042	305	6	1938
11043	307	5	104
11044	307	5	226
11045	307	5	499
11046	307	5	501
11047	307	5	720
11048	307	5	933
11049	307	5	948
11050	307	5	979
11051	307	5	1017
11052	307	5	1969
11053	307	6	104
11054	307	6	226
11055	307	6	499
11056	307	6	501
11057	307	6	720
11058	307	6	933
11059	307	6	948
11060	307	6	979
11061	307	6	1017
11062	307	6	1969
11063	307	7	104
11064	307	7	226
11065	307	7	499
11066	307	7	501
11067	307	7	720
11068	307	7	933
11069	307	7	948
11070	307	7	979
11071	307	7	1017
11072	307	7	1969
11073	313	4	104
11074	313	4	220
11075	313	4	226
11076	313	4	310
11077	313	4	469
11078	313	4	499
11079	313	4	501
11080	313	4	557
11081	313	4	582
11082	313	4	624
11083	313	4	720
11084	313	4	848
11085	313	4	933
11086	313	4	948
11087	313	4	979
11088	313	4	1003
11089	313	4	1004
11090	313	4	1005
11091	313	4	1017
11092	313	4	1019
11093	313	4	1159
11094	313	4	1223
11095	313	4	1301
11096	313	4	1451
11097	313	4	1564
11098	313	4	1754
11099	313	4	1790
11100	313	4	1825
11101	313	4	1866
11102	313	4	1879
11103	313	4	1969
11104	313	4	1973
11105	313	4	2084
11106	316	5	57
11107	316	5	192
11108	316	5	198
11109	316	5	201
11110	316	5	221
11111	316	5	263
11112	316	5	272
11113	316	5	314
11114	316	5	464
11115	316	5	562
11116	316	5	594
11117	316	5	642
11118	316	5	665
11119	316	5	748
11120	316	5	812
11121	316	5	824
11122	316	5	828
11123	316	5	876
11124	316	5	1011
11125	316	5	1012
11126	316	5	1013
11127	316	5	1014
11128	316	5	1020
11129	316	5	1023
11130	316	5	1024
11131	316	5	1025
11132	316	5	1096
11133	316	5	1158
11134	316	5	1209
11135	316	5	1217
11136	316	5	1236
11137	316	5	1271
11138	316	5	1374
11139	316	5	1379
11140	316	5	1447
11141	316	5	1448
11142	316	5	1457
11143	316	5	1460
11144	316	5	1560
11145	316	5	1575
11146	316	5	1576
11147	316	5	1584
11148	316	5	1588
11149	316	5	1597
11150	316	5	1648
11151	316	5	1696
11152	316	5	1703
11153	316	5	1704
11154	316	5	1794
11155	316	5	1817
11156	316	5	1840
11157	316	5	1867
11158	316	5	1883
11159	316	5	1897
11160	316	5	1913
11161	316	5	1916
11162	316	5	1956
11163	316	5	1970
11164	316	5	1981
11165	316	5	1984
11166	316	5	1988
11167	316	5	2019
11168	316	5	2101
11169	316	5	2113
11170	316	6	57
11171	316	6	192
11172	316	6	198
11173	316	6	201
11174	316	6	221
11175	316	6	263
11176	316	6	272
11177	316	6	314
11178	316	6	464
11179	316	6	562
11180	316	6	594
11181	316	6	642
11182	316	6	665
11183	316	6	748
11184	316	6	812
11185	316	6	824
11186	316	6	828
11187	316	6	876
11188	316	6	1011
11189	316	6	1012
11190	316	6	1013
11191	316	6	1014
11192	316	6	1020
11193	316	6	1023
11194	316	6	1024
11195	316	6	1025
11196	316	6	1096
11197	316	6	1158
11198	316	6	1209
11199	316	6	1217
11200	316	6	1236
11201	316	6	1271
11202	316	6	1374
11203	316	6	1379
11204	316	6	1447
11205	316	6	1448
11206	316	6	1457
11207	316	6	1460
11208	316	6	1560
11209	316	6	1575
11210	316	6	1576
11211	316	6	1584
11212	316	6	1588
11213	316	6	1597
11214	316	6	1648
11215	316	6	1696
11216	316	6	1703
11217	316	6	1704
11218	316	6	1794
11219	316	6	1817
11220	316	6	1840
11221	316	6	1867
11222	316	6	1883
11223	316	6	1897
11224	316	6	1913
11225	316	6	1916
11226	316	6	1956
11227	316	6	1970
11228	316	6	1981
11229	316	6	1984
11230	316	6	1988
11231	316	6	2019
11232	316	6	2101
11233	316	6	2113
11234	318	4	57
11235	318	4	61
11236	318	4	97
11237	318	4	104
11238	318	4	107
11239	318	4	153
11240	318	4	192
11241	318	4	194
11242	318	4	198
11243	318	4	201
11244	318	4	221
11245	318	4	224
11246	318	4	226
11247	318	4	258
11248	318	4	263
11249	318	4	272
11250	318	4	310
11251	318	4	314
11252	318	4	451
11253	318	4	464
11254	318	4	493
11255	318	4	497
11256	318	4	499
11257	318	4	501
11258	318	4	518
11259	318	4	519
11260	318	4	562
11261	318	4	594
11262	318	4	596
11263	318	4	598
11264	318	4	610
11265	318	4	615
11266	318	4	642
11267	318	4	645
11268	318	4	665
11269	318	4	669
11270	318	4	686
11271	318	4	687
11272	318	4	710
11273	318	4	720
11274	318	4	748
11275	318	4	756
11276	318	4	812
11277	318	4	824
11278	318	4	828
11279	318	4	870
11280	318	4	876
11281	318	4	930
11282	318	4	933
11283	318	4	934
11284	318	4	936
11285	318	4	948
11286	318	4	952
11287	318	4	963
11288	318	4	979
11289	318	4	1006
11290	318	4	1007
11291	318	4	1008
11292	318	4	1009
11293	318	4	1010
11294	318	4	1011
11295	318	4	1012
11296	318	4	1013
11297	318	4	1014
11298	318	4	1017
11299	318	4	1018
11300	318	4	1019
11301	318	4	1020
11302	318	4	1023
11303	318	4	1024
11304	318	4	1025
11305	318	4	1096
11306	318	4	1141
11307	318	4	1146
11308	318	4	1152
11309	318	4	1153
11310	318	4	1154
11311	318	4	1156
11312	318	4	1157
11313	318	4	1158
11314	318	4	1196
11315	318	4	1200
11316	318	4	1202
11317	318	4	1203
11318	318	4	1209
11319	318	4	1214
11320	318	4	1217
11321	318	4	1236
11322	318	4	1255
11323	318	4	1261
11324	318	4	1264
11325	318	4	1271
11326	318	4	1274
11327	318	4	1276
11328	318	4	1359
11329	318	4	1360
11330	318	4	1367
11331	318	4	1374
11332	318	4	1379
11333	318	4	1444
11334	318	4	1447
11335	318	4	1448
11336	318	4	1457
11337	318	4	1460
11338	318	4	1551
11339	318	4	1552
11340	318	4	1553
11341	318	4	1554
11342	318	4	1559
11343	318	4	1560
11344	318	4	1565
11345	318	4	1566
11346	318	4	1569
11347	318	4	1570
11348	318	4	1571
11349	318	4	1572
11350	318	4	1573
11351	318	4	1574
11352	318	4	1575
11353	318	4	1576
11354	318	4	1579
11355	318	4	1580
11356	318	4	1584
11357	318	4	1588
11358	318	4	1597
11359	318	4	1648
11360	318	4	1693
11361	318	4	1696
11362	318	4	1699
11363	318	4	1702
11364	318	4	1703
11365	318	4	1704
11366	318	4	1730
11367	318	4	1761
11368	318	4	1772
11369	318	4	1794
11370	318	4	1798
11371	318	4	1815
11372	318	4	1816
11373	318	4	1817
11374	318	4	1840
11375	318	4	1865
11376	318	4	1867
11377	318	4	1879
11378	318	4	1882
11379	318	4	1883
11380	318	4	1897
11381	318	4	1913
11382	318	4	1916
11383	318	4	1947
11384	318	4	1956
11385	318	4	1957
11386	318	4	1959
11387	318	4	1963
11388	318	4	1969
11389	318	4	1970
11390	318	4	1973
11391	318	4	1981
11392	318	4	1982
11393	318	4	1983
11394	318	4	1984
11395	318	4	1987
11396	318	4	1988
11397	318	4	2010
11398	318	4	2019
11399	318	4	2101
11400	318	4	2113
11401	318	5	57
11402	318	5	61
11403	318	5	97
11404	318	5	104
11405	318	5	107
11406	318	5	153
11407	318	5	192
11408	318	5	194
11409	318	5	198
11410	318	5	201
11411	318	5	221
11412	318	5	224
11413	318	5	226
11414	318	5	258
11415	318	5	263
11416	318	5	272
11417	318	5	310
11418	318	5	314
11419	318	5	451
11420	318	5	464
11421	318	5	493
11422	318	5	497
11423	318	5	499
11424	318	5	501
11425	318	5	518
11426	318	5	519
11427	318	5	562
11428	318	5	594
11429	318	5	596
11430	318	5	598
11431	318	5	610
11432	318	5	615
11433	318	5	642
11434	318	5	645
11435	318	5	665
11436	318	5	669
11437	318	5	686
11438	318	5	687
11439	318	5	710
11440	318	5	720
11441	318	5	748
11442	318	5	756
11443	318	5	812
11444	318	5	824
11445	318	5	828
11446	318	5	870
11447	318	5	876
11448	318	5	930
11449	318	5	933
11450	318	5	934
11451	318	5	936
11452	318	5	948
11453	318	5	952
11454	318	5	963
11455	318	5	979
11456	318	5	1006
11457	318	5	1007
11458	318	5	1008
11459	318	5	1009
11460	318	5	1010
11461	318	5	1011
11462	318	5	1012
11463	318	5	1013
11464	318	5	1014
11465	318	5	1017
11466	318	5	1018
11467	318	5	1019
11468	318	5	1020
11469	318	5	1023
11470	318	5	1024
11471	318	5	1025
11472	318	5	1096
11473	318	5	1141
11474	318	5	1146
11475	318	5	1152
11476	318	5	1153
11477	318	5	1154
11478	318	5	1156
11479	318	5	1157
11480	318	5	1158
11481	318	5	1196
11482	318	5	1200
11483	318	5	1202
11484	318	5	1203
11485	318	5	1209
11486	318	5	1214
11487	318	5	1217
11488	318	5	1236
11489	318	5	1255
11490	318	5	1261
11491	318	5	1264
11492	318	5	1271
11493	318	5	1274
11494	318	5	1276
11495	318	5	1359
11496	318	5	1360
11497	318	5	1367
11498	318	5	1374
11499	318	5	1379
11500	318	5	1444
11501	318	5	1447
11502	318	5	1448
11503	318	5	1457
11504	318	5	1460
11505	318	5	1551
11506	318	5	1552
11507	318	5	1553
11508	318	5	1554
11509	318	5	1559
11510	318	5	1560
11511	318	5	1565
11512	318	5	1566
11513	318	5	1569
11514	318	5	1570
11515	318	5	1571
11516	318	5	1572
11517	318	5	1573
11518	318	5	1574
11519	318	5	1575
11520	318	5	1576
11521	318	5	1579
11522	318	5	1580
11523	318	5	1584
11524	318	5	1588
11525	318	5	1597
11526	318	5	1648
11527	318	5	1693
11528	318	5	1696
11529	318	5	1699
11530	318	5	1702
11531	318	5	1703
11532	318	5	1704
11533	318	5	1730
11534	318	5	1761
11535	318	5	1772
11536	318	5	1794
11537	318	5	1798
11538	318	5	1815
11539	318	5	1816
11540	318	5	1817
11541	318	5	1840
11542	318	5	1865
11543	318	5	1867
11544	318	5	1879
11545	318	5	1882
11546	318	5	1883
11547	318	5	1897
11548	318	5	1913
11549	318	5	1916
11550	318	5	1947
11551	318	5	1956
11552	318	5	1957
11553	318	5	1959
11554	318	5	1963
11555	318	5	1969
11556	318	5	1970
11557	318	5	1973
11558	318	5	1981
11559	318	5	1982
11560	318	5	1983
11561	318	5	1984
11562	318	5	1987
11563	318	5	1988
11564	318	5	2010
11565	318	5	2019
11566	318	5	2101
11567	318	5	2113
11568	320	6	216
11569	320	6	1232
11570	321	6	1652
11571	321	7	1652
11572	321	9	1652
11573	321	10	1652
11574	322	4	1073
11575	322	7	1073
11576	322	8	1073
11577	323	4	165
11578	323	4	304
11579	323	4	962
11580	323	4	989
11581	323	4	1498
11582	323	4	1652
11583	323	4	1960
11584	323	7	165
11585	323	7	304
11586	323	7	962
11587	323	7	989
11588	323	7	1498
11589	323	7	1652
11590	323	7	1960
11591	323	8	165
11592	323	8	304
11593	323	8	962
11594	323	8	989
11595	323	8	1498
11596	323	8	1652
11597	323	8	1960
11598	329	4	48
11599	329	4	85
11600	329	4	203
11601	329	4	240
11602	329	4	250
11603	329	4	268
11604	329	4	342
11605	329	4	346
11606	329	4	411
11607	329	4	492
11608	329	4	539
11609	329	4	603
11610	329	4	605
11611	329	4	684
11612	329	4	802
11613	329	4	847
11614	329	4	874
11615	329	4	1078
11616	329	4	1101
11617	329	4	1102
11618	329	4	1249
11619	329	4	1344
11620	329	4	1395
11621	329	4	1396
11622	329	4	1397
11623	329	4	1482
11624	329	4	1599
11625	329	4	1615
11626	329	4	1617
11627	329	4	1618
11628	329	4	1623
11629	329	4	1731
11630	329	4	1869
11631	329	4	1877
11632	329	4	1931
11633	329	4	2111
11634	332	4	3
11635	332	4	15
11636	332	4	17
11637	332	4	36
11638	332	4	38
11639	332	4	52
11640	332	4	62
11641	332	4	90
11642	332	4	105
11643	332	4	106
11644	332	4	118
11645	332	4	155
11646	332	4	187
11647	332	4	281
11648	332	4	282
11649	332	4	411
11650	332	4	672
11651	332	4	802
11652	332	4	1220
11653	332	4	1473
11654	332	4	1877
11655	333	4	48
11656	333	4	240
11657	333	4	346
11658	333	4	492
11659	333	4	603
11660	333	4	684
11661	333	4	847
11662	333	4	1078
11663	333	4	1396
11664	333	4	1397
11665	333	4	1482
11666	333	4	1599
11667	333	4	1623
11668	333	4	1731
11669	333	4	1931
11670	333	4	2111
11671	333	5	48
11672	333	5	240
11673	333	5	346
11674	333	5	492
11675	333	5	603
11676	333	5	684
11677	333	5	847
11678	333	5	1078
11679	333	5	1396
11680	333	5	1397
11681	333	5	1482
11682	333	5	1599
11683	333	5	1623
11684	333	5	1731
11685	333	5	1931
11686	333	5	2111
11687	334	3	39
11688	334	3	112
11689	334	3	302
11690	334	3	1683
11691	336	2	23
11692	336	2	28
11693	336	2	33
11694	336	2	51
11695	336	2	56
11696	336	2	63
11697	336	2	86
11698	336	2	94
11699	336	2	100
11700	336	2	102
11701	336	2	107
11702	336	2	123
11703	336	2	131
11704	336	2	134
11705	336	2	140
11706	336	2	150
11707	336	2	164
11708	336	2	167
11709	336	2	168
11710	336	2	169
11711	336	2	175
11712	336	2	176
11713	336	2	205
11714	336	2	219
11715	336	2	224
11716	336	2	225
11717	336	2	227
11718	336	2	249
11719	336	2	273
11720	336	2	279
11721	336	2	288
11722	336	2	305
11723	336	2	308
11724	336	2	316
11725	336	2	323
11726	336	2	350
11727	336	2	353
11728	336	2	354
11729	336	2	355
11730	336	2	358
11731	336	2	387
11732	336	2	389
11733	336	2	409
11734	336	2	410
11735	336	2	474
11736	336	2	475
11737	336	2	476
11738	336	2	477
11739	336	2	479
11740	336	2	480
11741	336	2	481
11742	336	2	484
11743	336	2	487
11744	336	2	489
11745	336	2	491
11746	336	2	504
11747	336	2	506
11748	336	2	507
11749	336	2	509
11750	336	2	511
11751	336	2	512
11752	336	2	521
11753	336	2	525
11754	336	2	537
11755	336	2	542
11756	336	2	550
11757	336	2	562
11758	336	2	565
11759	336	2	567
11760	336	2	568
11761	336	2	571
11762	336	2	576
11763	336	2	577
11764	336	2	587
11765	336	2	591
11766	336	2	601
11767	336	2	626
11768	336	2	630
11769	336	2	635
11770	336	2	643
11771	336	2	645
11772	336	2	646
11773	336	2	663
11774	336	2	669
11775	336	2	678
11776	336	2	711
11777	336	2	712
11778	336	2	721
11779	336	2	727
11780	336	2	743
11781	336	2	759
11782	336	2	787
11783	336	2	789
11784	336	2	801
11785	336	2	822
11786	336	2	831
11787	336	2	856
11788	336	2	857
11789	336	2	890
11790	336	2	891
11791	336	2	892
11792	336	2	896
11793	336	2	910
11794	336	2	995
11795	336	2	997
11796	336	2	1086
11797	336	2	1116
11798	336	2	1132
11799	336	2	1135
11800	336	2	1141
11801	336	2	1143
11802	336	2	1145
11803	336	2	1146
11804	336	2	1150
11805	336	2	1152
11806	336	2	1154
11807	336	2	1155
11808	336	2	1156
11809	336	2	1157
11810	336	2	1159
11811	336	2	1160
11812	336	2	1161
11813	336	2	1168
11814	336	2	1172
11815	336	2	1212
11816	336	2	1243
11817	336	2	1250
11818	336	2	1256
11819	336	2	1257
11820	336	2	1258
11821	336	2	1327
11822	336	2	1448
11823	336	2	1461
11824	336	2	1463
11825	336	2	1464
11826	336	2	1465
11827	336	2	1466
11828	336	2	1467
11829	336	2	1468
11830	336	2	1469
11831	336	2	1470
11832	336	2	1471
11833	336	2	1472
11834	336	2	1556
11835	336	2	1557
11836	336	2	1693
11837	336	2	1716
11838	336	2	1717
11839	336	2	1718
11840	336	2	1857
11841	336	2	1891
11842	336	2	1892
11843	336	2	1919
11844	336	2	1927
11845	336	2	1942
11846	336	2	1954
11847	336	2	1977
11848	336	2	1983
11849	336	2	1986
11850	336	2	2000
11851	336	2	2011
11852	336	2	2024
11853	336	2	2040
11854	336	2	2058
11855	336	2	2062
11856	336	2	2090
11857	336	2	2095
11858	336	2	2105
11859	336	2	2126
11860	336	2	2127
11861	337	4	516
11862	337	4	541
11863	337	4	1394
11864	337	4	1845
11865	337	4	1851
11866	337	4	1985
11867	337	4	1995
11868	337	5	516
11869	337	5	541
11870	337	5	1394
11871	337	5	1845
11872	337	5	1851
11873	337	5	1985
11874	337	5	1995
11875	338	4	49
11876	338	4	66
11877	338	4	205
11878	338	4	206
11879	338	4	235
11880	338	4	299
11881	338	4	307
11882	338	4	355
11883	338	4	465
11884	338	4	522
11885	338	4	559
11886	338	4	583
11887	338	4	584
11888	338	4	586
11889	338	4	587
11890	338	4	588
11891	338	4	589
11892	338	4	590
11893	338	4	591
11894	338	4	592
11895	338	4	694
11896	338	4	718
11897	338	4	781
11898	338	4	810
11899	338	4	861
11900	338	4	943
11901	338	4	995
11902	338	4	1022
11903	338	4	1115
11904	338	4	1116
11905	338	4	1151
11906	338	4	1263
11907	338	4	1299
11908	338	4	1446
11909	338	4	1456
11910	338	4	1463
11911	338	4	1670
11912	338	4	1671
11913	338	4	1685
11914	338	4	1711
11915	338	4	1716
11916	338	4	1717
11917	338	4	1762
11918	338	4	1773
11919	338	4	1780
11920	338	4	1784
11921	338	4	1785
11922	338	4	1972
11923	338	4	2002
11924	338	4	2003
11925	338	4	2005
11926	338	4	2006
11927	338	4	2080
11928	338	4	2126
11929	339	5	80
11930	339	5	81
11931	339	5	97
11932	339	5	103
11933	339	5	130
11934	339	5	174
11935	339	5	194
11936	339	5	233
11937	339	5	257
11938	339	5	258
11939	339	5	259
11940	339	5	297
11941	339	5	298
11942	339	5	300
11943	339	5	301
11944	339	5	303
11945	339	5	320
11946	339	5	440
11947	339	5	448
11948	339	5	449
11949	339	5	450
11950	339	5	451
11951	339	5	452
11952	339	5	453
11953	339	5	456
11954	339	5	515
11955	339	5	645
11956	339	5	662
11957	339	5	686
11958	339	5	687
11959	339	5	688
11960	339	5	689
11961	339	5	733
11962	339	5	814
11963	339	5	901
11964	339	5	909
11965	339	5	930
11966	339	5	939
11967	339	5	944
11968	339	5	952
11969	339	5	967
11970	339	5	969
11971	339	5	973
11972	339	5	999
11973	339	5	1000
11974	339	5	1006
11975	339	5	1007
11976	339	5	1008
11977	339	5	1091
11978	339	5	1092
11979	339	5	1129
11980	339	5	1144
11981	339	5	1188
11982	339	5	1189
11983	339	5	1190
11984	339	5	1208
11985	339	5	1261
11986	339	5	1351
11987	339	5	1355
11988	339	5	1357
11989	339	5	1361
11990	339	5	1362
11991	339	5	1363
11992	339	5	1377
11993	339	5	1433
11994	339	5	1437
